,article,Summary
7631,"Những mẹo trên sẽ giúp bạn thư giãn và làm bạn sao nhãng vào chuyện gì đang diễn ra. Trong lúc chờ đợi và đi vòng quanh, bạn nên có chút chuẩn bị để làm buổi xăm hình trở nên dễ chịu hơn. Dưới đây là một vài điều căn bản mà bạn nên cân nhắc: Dùng bữa ăn nhẹ trước quá trình xăm hình. Mang theo bên mình bất kỳ thứ gì mà bạn muốn giải trí trong suốt buổi hẹn (như máy nghe nhạc, sách nói,. Nếu cơ chằng được kéo căng ra bằng việc bóp chặt thứ gì đó trong tay hoặc cắn một vật gì đó trong miệng có thể giúp giảm đau một cách rõ rệt. Ngay cả những điều nhỏ nhặt như điều khiển hơi thở cũng có thể giúp bạn có sức chịu đựng cao trong việc xăm hình. Cố gắng thở ra mỗi khi bạn cảm thấy đau đớn tột độ. Thở ra đều đặn trong suốt quá trình xăm hình sẽ giúp bạn ""đè bẹp"" cơn đau dễ dàng hơn. Đó cũng là lý do tại sao hầu hết nguồn thông tin vể sức khỏe lại luôn khuyên bạn nên thở ra mỗi khi ""nâng"" người lên trong quá trình tập cử tạ. Cố gắng kháng cự lại sự thôi thúc buộc nhịn thở trong suốt khoảnh khắc đau buốt. Việc này sẽ đánh lạc hướng giúp bạn quên đi nỗi đau. Bạn có thể bị thôi thúc và muốn di chuyển, đặc biệt là lúc căng thẳng đau đớn mỗi khi kim xăm lên da. Cố gắng hết sức để không di chuyển nhiều. Bạn càng ít đi thì nghệ nhân sẽ xăm hình càng chính xác và quá trình xăm sẽ càng diễn ra nhanh hơn. Bạn sẽ không muốn làm họ vô tình gây ra bất cứ sơ suất nào – vì hình xăm sẽ nằm trên da suốt đời. Đừng tỏ ra lúng túng khi yêu cầu giải lao. Nên nhớ, bạn đang trả tiền để xăm hình, nên hãy làm những gì bạn thấy cần thiết cho bản thân! Nếu bạn cảm thấy rất khó chịu với sự đau đớn do xăm hình, bạn nên thử uống một liều thuốc nhỏ có tác dụng giảm đau được bán ở ngoài tiệm thuốc tây. Những loại này tuy có giúp bạn bớt đau nhưng thực sự sẽ làm loãng máu. Khi quá trình xăm kết thúc, nghệ nhân sẽ đưa ra cho bạn hướng dẫn chi tiết về việc làm thế nào để chăm sóc hình xăm.",Giữ bản thân bình tĩnh. Làm bản thân cảm thấy càng thoải mái càng tốt. Siết chặt hoặc nhai thứ gì đó để xoa dịu sự đau đớn. Tập thở ra đều đặn đặc biệt là trong suốt giai đoạn đau buốt. Càng ít di chuyển càng tốt. Đừng ngại nghỉ giải lao giữa chừng. Dùng thuốc giảm đau không kê đơn (nhưng không phải là loại có chứa chất làm loãng máu). Không nên làm giảm cơn đau bằng cách uống say. Lắng nghe hướng dẫn chăm sóc hình xăm của từ nghệ nhân.
9444,"Cho dù dùng kem, light oil hay bất kỳ sản phẩm nào khác, bạn cũng đừng quên dưỡng ẩm cho da mỗi ngày sau khi rửa mặt xong. Thói quen này sẽ giúp da duy trì sự đàn hồi và không còn ngứa ngáy khó chịu hay bị bong tróc. Bạn nên chọn kem dưỡng ẩm chất lượng và phù hợp với làn da của mình. Nếu da bạn thuộc loại da khô, hãy dùng kem dưỡng có chứa thành phần như dầu ô liu (olive oil), dầu Argan (argan oil), bơ hạt mỡ (shea butter), và mỡ cừu (lanolin). Nếu da bạn là da dầu, sự lựa chọn hoàn hảo là kem dưỡng có chứa thành phần nhẹ hơn và không dính trên da suốt cả ngày. Nếu không có thời gian dưỡng ẩm những chỗ khác trên mặt, ít nhất bạn cũng nên thoa một ít kem quanh mắt. Làn da xung quanh khu vực này có xu hướng dễ võng sâu xuống theo thời gian, do đó một chút kem sẽ giúp chúng trở nên sáng sủa hơn. Đối với đàn ông trung niên, việc dưỡng ẩm cho khu vực dưới mắt là đặc biệt quan trọng. Tuy nhiên, không phải là quá sớm khi bạn bắt đầu đưa bước này vào thói quen hằng ngày ngay từ bây giờ. Bạn không nhất thiết phải đi ra ngoài và mua loại kem dưỡng đắt tiền. Chỉ cần dùng kem dưỡng ẩm thông thường hoặc chấm một ít dầu dừa quanh đôi mắt là đủ. Lớp da trên môi thường không chứa nhiều tuyến dầu như những vùng khác trên mặt; đó là lý do tại sao môi thường dễ bị khô và nứt nẻ. Bạn có thể thoa một ít son dưỡng hoặc dầu dừa để giúp môi có độ bóng và đẹp. Khi thời tiết trở nên hanh khô, bạn nên thoa son dưỡng thường xuyên hơn. Da mặt dễ bị ảnh hưởng bởi tác hại của ánh mặt trời, vì vậy đừng quên thoa kem chống nắng mỗi khi bạn đi ra ngoài. Bạn có thể dùng kem có thành phần dưỡng SPF trên 15 vào mùa đông và SPF trên 30 vào mùa hè, như vậy là một công đôi việc. Đừng quên bảo vệ đôi môi khỏi ánh nắng mặt trời. Đeo kính râm vào mùa hè cũng có thể giúp bảo vệ làn da nhạy cảm quanh mắt.",Sử dụng sản phẩm dưỡng ẩm hàng ngày. Dưỡng ẩm xung quanh mắt. Dưỡng ẩm cho môi. Bôi kem chống nắng.
3379,"Bác sĩ Bệnh viện điều dưỡng Cửa Tùng thăm khám cho bệnh nhân ngộ độc .Đến chiều 10/6 , hơn 40 người vẫn đang tiếp tục điều trị tại Bệnh viện Điều dưỡng Cửa Tùng , Bệnh viện Vĩnh Linh , trạm y tế xã Vĩnh Tân và thị trấn Cửa Tùng vì ngộ độc thực phẩm .Trước đó , trên 10 người đã ra viện .Các bệnh nhân này ở các xã Vĩnh Tân , thị trấn Cửa Tùng ( huyện Vĩnh Linh ) và xã Trung Giang ( Gio Linh , Quảng Trị ) , có điểm chung cùng mua bánh ướt tại một chợ ở huyện Vĩnh Linh trong dịp Tết Đoan Ngọ .Nhiều người đã ăn bánh ướt và thịt gà .Đặc biệt , người không uống rượu và không ăn thịt , chỉ ăn bánh ướt thì ngộ độc nặng hơn .Trong tối 8 và sáng 9/6 , khoảng 52 người phải đi cấp cứu , điều trị ở 4 cơ sở y tế trên .“ Các bệnh nhân có triệu chứng đau bụng quặn từng cơn , đi ngoài nhiều lần , buồn nôn kèm theo sốt ” , bác sĩ Lê Thị Liễu , Phó giám đốc Bệnh viện điều dưỡng Cửa Tùng cho hay .Chi cục an toàn vệ sinh thực phẩm Quảng Trị đã lấy mẫu thực phẩm là bánh ướt để xét nghiệm .“ Chúng tôi khuyến cáo người bán bánh ướt nghỉ trong vài ngày tới , chờ có kết luận rồi tiếp tục kinh doanh ” , một cán bộ quản lý ở Chi cục này cho hay .Hoàng Táo","Các bệnh nhân cùng ăn bánh ướt mua tại một chợ trong huyện , bụng đau quặn từng cơn ."
3784,"Sáng nay 1-6 , chương trình "" Ước mơ của Thuý "" do báo Tuổi Trẻ tổ chức đến gõ cửa từng phòng bệnh , trao quà tận tay cho các bé bệnh nhi tại Bệnh viện Nhi Trung ương và Bệnh viện K.Tại Bệnh viện Nhi Trung ương , từ sáng sớm nhóm tình nguyện "" Chắp cánh ước mơ "" hỗ trợ sắp xếp từng túi quà mang niềm vui đến cho các cháu trong ngày Tết thiếu nhi với 122 suất quà .Trong khi đó tại Bệnh viện K , báo Tuổi Trẻ cũng trao 92 suất quà cho các bệnh nhi đang điều trị tại bệnh viện .Năm nay , chương trình "" Ước mơ của Thuý "" trao mỗi suất quà trị giá 1,2 triệu đồng ( gồm 1 triệu đồng tiền mặt và phần quà trị giá 200.000 đồng ) .Trong ngày Tết thiếu nhi , bé nào cũng háo hức nhận được chú gấu bông , chiếc gối ôm , tấm áo mới hay đồ chơi bác sĩ , đồ chơi siêu nhân …Trong ngày 3-6 , chương trình "" Ước mơ của Thuý "" sẽ tiếp tục đến với các bệnh nhi ung thư đang điều trị tại Viện Huyết học - Truyền máu Trung ương ở Hà Nội .Chương trình chăm lo , chia sẻ với bệnh nhi ung thư nhân ngày Quốc tế thiếu nhi của chương trình "" Ước mơ của Thuý "" sẽ diễn ra đến ngày 3-6 tại 9 bệnh viện ở TP.HCM , Đà Nẵng , Huế và Hà Nội với khoảng 1.000 phần quà .","Trong ngày Quốc tế thiếu nhi 1-6 , hơn 200 suất quà được chuyển đến từng giường bệnh nơi có các bé bệnh nhi đang điều trị ung thư tại các bệnh viện ở Hà Nội ."
9614,"Bên cạnh những tác động tiêu cực đến sức khỏe, hút thuốc làm bạn hít thêm không khí, khiến bạn bị đầy hơi. Ngừng hút thuốc để giảm lượng khí bạn nuốt vào và ngăn đầy hơi. Căng thẳng và lo lắng có thể làm bạn bị đầy hơi, vì vậy điều quan trọng là đưa hoạt động thư giãn vào lịch trình hàng ngày của bạn. Thử tập thiền, yoga, hoặc các bài tập hít thở sâu để giảm đầy hơi do căng thẳng và lo lắng. Các rối loạn thể chất như hội chứng ruột kích thích (IBS), tiểu đường và bệnh đường ruột sẽ gây triệu chứng đầy hơi dù bạn có nỗ lực thế nào trong việc giảm khí trong ruột. Bác sĩ sẽ kê đơn các loại thuốc giúp bạn đối phó với IBS và các bệnh mãn tính khác.",Bỏ thuốc lá. Thư giãn hàng ngày. Trao đổi với bác sĩ về các loại thuốc kê toa nếu bạn thấy chế độ ăn hay các loại thuốc không kê toa hỗ trợ tiêu hóa không giải quyết được vấn đề đầy hơi của bạn.
637,"Pháp luật Plus đưa tin , 5 người bị ngộ độc đều là người nhà của ông Bồn Văn Cảnh ( SN 1978 ) , trú tại thôn Cốc Nghè , xã Thanh Thuỷ , huyện Vị Xuyên ( Hà Giang ) .Theo đó , con rể ông Bồn Văn Cảnh là Bồn Văn Thắng và con gái Bồn Thị Tỉnh lên rừng lấy măng .Khi nhìn thấy nhiều cây nấm lạ , 2 người này hái về nấu cho cả gia đình ăn bữa tối .Sau ăn khoảng 2 giờ , 5 người trong gia đình xuất hiện triệu chứng : Đau đầu , nôn , đau bụng , tê tay chân , khó thở ... Khoảng 23h cùng ngày , các bệnh nhân được hàng xóm đưa xuống bệnh viện Đa khoa tỉnh Hà Giang điều trị .Về tình hình sức khoẻ các nạn nhân , TTXVN đưa tin , bác sỹ Trần Văn Học , Trưởng khoa Hồi sức tích cực và chống độc - bệnh viện Đa khoa tỉnh Hà Giang cho biết , các y , bác sỹ khẩn trương xông rửa dạ dày , truyền giải độc , truyền dịch .Hiện , 5 bệnh nhân trong vụ ngộ độc nấm cơ bản đã hồi phục .Những người này đang tiếp tục được điều trị , theo dõi tình hình sức khoẻ .Mộc Miên ( Tổng hợp )",Bệnh viện Đa khoa tỉnh Hà Giang vừa tiếp nhận 5 bệnh nhân bị ngộ độc do ăn phải nấm độc .
8170,Đôi khi chuột chũi có thể dễ dàng bị nhầm với chuột túi. Điểm khác biệt lớn nhất của chuột túi so với chuột chũi là chúng không phá hoại cỏ.,Phát hiện các dấu hiệu của chuột chũi.
1801,"Theo BBC , ông Oly Ilunga Kalenga , Bộ trưởng Y tế Congo khẳng định đã có một trường hợp nhiễm virus Ebola ở Mbandaka , thành phố có hơn 1 triệu dân nằm cách khu vực nông thôn , nơi xuất hiện những bệnh nhân Ebola đầu tiên hồi đầu tháng này , khoảng 150 km .Thành phố này cũng là trung tâm giao thông lớn với các lộ trình kết nối tới thủ đô Kinshasa .Tính tới nay đã có 42 người bị nhiễm virus Ebola và 23 người đã chết .Tổ chức Y tế Thế giới ngay lập tức đã phát cảnh báo về tình trạng lây nhiễm đáng lo ngại này : "" Một ca nhiễm mới virus Ebola đã được xác nhận tại Wangata , một trong ba vùng y tế của Mbandaka , thành phố có gần 1,2 triệu dân ở tỉnh Equateur thuộc vùng đông bắc Cộng hoà Dân chủ Congo "" ."" Đây là một diễn tiến đáng lo ngại "" , tổng giám đốc WHO , ông Tedros Adhanom Ghebreyesus , nhận định .WHO cho biết đã điều khoảng 30 chuyên gia tới Mbandaka để giám sát tình hình dịch bệnh tại thành phố này .Trước đó Congo đã phát thông báo công bố dịch ngày 8-5 tại vùng nông thôn Equateur .Ebola là một bệnh lây nhiễm nghiêm trọng thường gây chảy máu bên trong và bị nặng có thể chết .Căn bệnh này lây lan rất nhanh qua tiếp xúc với một lượng nhỏ dịch cơ thể chứa virus Ebola và những triệu chứng ban đầu của nó khá giống với cúm song không phải lúc nào các triệu chứng bệnh cũng biểu hiện rõ rệt .","Dịch bệnh Ebola tại CH Dân chủ Congo đã lây lan từ vùng nông thôn ra thành phố , làm dấy lên những lo sợ về việc dịch bệnh này tái bùng phát ở mức khó kiểm soát như trước đây ."
2670,"Ngày 6-8 , bác sĩ Trần Lan Anh - giám đốc Bệnh viện đa khoa tỉnh Yên Bái - cho biết sản phụ Nguyễn Thị Hương vào Trung tâm Y tế huyện Văn Yên , tỉnh Yên Bái hôm 22-7 .Đến ngày 25-7 , sản phụ bị vỡ ối và lên bàn sinh lúc 5h3 0 .Đến 5h37 , sản phụ đột ngột ngừng tuần hoàn do tắc mạch ối .Các bác sĩ ở Văn Yên đã ép tim , mổ lấy thai ( em bé đã ngạt và tử vong ) , cắt bán phần tử cung cho sản phụ .Tuy nhiên , bệnh nhân bị chảy máu ồ ạt , các bác sĩ đã báo động đỏ .Khoảng 30 phút sau , kíp hỗ trợ từ Bệnh viện đa khoa tỉnh Yên Bái tới nơi mang theo toàn bộ số máu bệnh viện có .Tại tuyến huyện , 2 nhân viên y tế đã hiến máu truyền ngay cho sản phụ .Khi chuyển bệnh nhân về đến bệnh viện tỉnh cùng tất cả hệ thống thiết bị , 2 người bóp bóng liên tục , bệnh nhân vẫn chảy máu rất nhiều , hôn mê .Bệnh viện Bạch Mai đã cử kíp chuyên gia lên hỗ trợ , liên tục truyền và lọc máu .Tổng số máu và chế phẩm truyền cho bệnh nhân trong hơn 10 ngày điều trị là hơn 80 đơn vị , tương đương 30 lít .Đến nay , bệnh nhân đã được cứu sống , đã giao tiếp được và đang chờ phục hồi sức khoẻ .Theo ông Nguyễn Quốc Anh - giám đốc Bệnh viện Bạch Mai , tắc mạch ối là tai biến ít gặp ( 1-12 trường hợp / 100.000 ca sinh ) , nhưng nguy hiểm do tỉ lệ tử vong lên tới trên 90 % .Việc cấp cứu thành công ngay tại tuyến tỉnh cho sản phụ tắc mạch ối là một kỳ tích của y khoa .","Sản phụ Nguyễn Thị Hương , 40 tuổi , ở Yên Bái , mang thai lần thứ 3 và vừa vượt qua cửa tử sau một ca cấp cứu rất ngoạn mục ."
10512,"Phân loại Họ này còn 1 loài sinh tồn và 5 chi tuyệt chủng: Polyodontidae Phân họ † Paleopsephurinae Chi †Paleopsephurus MacAlpin, 1947 Loài †Paleopsephurus wilsoni MacAlpin, 1947 Phân họ Polyodontinae Chi †Crossopholis Cope, 1883 Loài †Crossopholis magnicaudatus Cope, 1883 Chi Polyodon Lacépède, 1797 Polyodon spathula Walbaum, 1792 †Polyodon tuberculata Grande & Bemis, 1991 Chi Psephurus Günther, 1873 Psephurus gladius E. von Martens, 1862 Phân họ †Protopsephurinae Grande & Bemis, 1996 Chi †Protopsephurus Lu, 1994 Loài †Protopsephurus liui Lu, 1994 == Chú thích ==",Cá tầm thìa (Polyodontidae) là các loài cá vây tia nguyên thủy.
5962,"Nhiều người bị phồng rộp vì tất cọ vào bàn chân. Tình huống này đặc biệt phổ biến ở người chạy bộ. Tránh sử dụng tất cotton, vì loại tất này hút ẩm và dễ khiến bạn bị phồng rộp. Thay vào đó, hãy dùng vớ chất liệu nylon hoặc wicking, những chất liệu không hút ẩm. Chúng thoáng khí hơn và sẽ bảo vệ đôi chân của bạn. Nhiều trường hợp phồng rộp bắt nguồn từ việc sử dụng giày không thực sự vừa chân, đặc biệt là giày quá nhỏ. Cỡ giày của bạn có thể thay đổi nửa số trong một ngày. Do đó, hãy thử giày vào thời điểm chân sưng nhất trong ngày để đảm bảo rằng đôi giày của bạn đủ rộng, vừa vặn và thoải mái khi mang. Moleskin có thể được dùng làm đệm lót, bảo vệ vết phồng và đồng thời cũng giúp ngăn ngừa khi bạn dễ bị phồng rộp. Cắt một miếng moleskin nhỏ và dán vào giày hoặc bàn chân ở vị trí dễ bị phồng. Giảm ma sát ở bàn chân bằng cách sử dụng phấn rôm. Phấn rôm giúp hút ẩm, một yếu tố có thể dẫn đến phồng rộp. Rắc một ít phấn rôm trong tất trước khi mang. Một số loại cây, chẳng hạn như cây sơn và thường xuân, có thể khiến bạn bị nổi rộp phát ban. Nếu cần làm việc với những loại cây này, bạn hãy thận trọng, dùng bao tay, quần dài, áo tay dài và giày.",Chọn tất cẩn thận. Mua giày vừa vặn. Dùng moleskin để ngăn ngừa phồng rộp. Rắc phấn rôm vào tất. Tránh tiếp xúc với những loài thực vật gây phồng rộp.
8648,"Kể cả bỏng nhẹ trong trường hợp bị điện giật cũng cần chăm sóc y tế. Đừng tự điều trị cho nạn nhân. Hãy gọi cấp cứu hoặc đưa họ đến bệnh viện gần nhất. Vết thương do bỏng có một số đặc điểm nhất định để nhận dạng. Hãy tìm kiếm những vết thương có một hay một số biểu hiện dưới đây: Da đỏ. Da bị lóc ra. Phồng rộp. Sưng tấy. Da trắng hoặc hóa than. Điện sẽ thường chạy vào và rời khỏi cơ thể ở hai vị trí khác nhau. Hãy dùng hết khả năng, kiểm tra nạn nhân thật kỹ. Một khi đã xác định được, hãy làm mát vết bỏng bằng nước lạnh trong mười phút. Chỉ dùng nước sạch để tránh bất kỳ nguy cơ nhiễm trùng nào. Đừng dùng đá, nước nóng hay nước lạnh, bất kỳ loại kem hay dung dịch thuốc mỡ nào. Da cháy nhạy cảm với nhiệt đó quá nóng hoặc quá lạnh và kem có thể gây khó khăn cho việc phục hồi. Dỡ bở quần áo và đồ trang sức gần vết bỏng là rất quan trọng, giúp ngăn ngừa nguy cơ tổn thương thêm. Một số quần áo hay đồ trang sức có thể vẫn còn nóng do điện giật và có thể gây tổn thương nạn nhân.. Đừng cố lấy mảnh giấy hoặc vải nóng chảy bị dính vào vết bỏng. Khi bị bỏng, đừng dùng chăn thường đắp cho nạn nhân bởi nó có thể dẫn đến nhiễm trùng. Che chắn sẽ giúp bảo vệ vùng bị bỏng khỏi nguy cơ tổn thương thêm và giảm rủi ro nhiễm trùng. Cố dùng một trong những vật liệu sau: Băng gạc tiệt trùng Vải sạch Tránh dùng khăn tắm hoặc chăn Đừng dùng băng dán Một khi nạn nhân đã ổn định, bạn nên ở cùng và trấn an họ. Đừng quên cập nhật thông tin về viêc xử lý vết bỏng cho đội cấp cứu. Giữ điện thoại bên mình để phòng trường hợp cần gọi gấp. Cố gắng theo dõi tình trạng của bị nạn và đừng để họ một mình.",Tìm đến chăm sóc y tế cho nạn nhân bị điện giật. Xác định khu vực bỏng. Rửa sạch vết bỏng. Dỡ bỏ quần áo và đồ trang sức. Che chắn vết bỏng. Chờ cấp cứu.
7345,"Nếu bạn bị đau lưng và muốn dùng đá để giảm đau, bạn có thể tự làm túi đá hoặc mua ở cửa hàng. Túi đá bán sẵn hoặc gói rau củ đông lạnh đều có thể giúp bạn giảm đau lưng và giảm viêm. Bạn có thể mua túi đá để sử dụng riêng cho lưng ở hiệu thuốc và cửa hàng cung cấp thiết bị y tế. Sau đó, cho nó vào một túi đông khác để tránh bị đổ. Cuối cùng, cho túi đông vào tủ đông đến khi nó thành chất dẻo. Bạn có thể đặt một vài viên đá nhỏ hoặc đá bào vào túi nhựa để làm một túi đá. Bạn cũng có thể dùng túi rau củ đông lạnh, thường vừa vặn với kích thước lưng của bạn. Trước khi chườm túi đá, hãy quấn nó trong khăn khoặc vải. Việc này không chỉ giúp thấm nước và cố định túi đá mà nó còn bảo vệ da để không bị tê hoặc bỏng lạnh. Vì nó lạnh hơn nước đá đông lạnh thông thường và có thể gây bỏng lạnh. Như vậy, bạn sẽ cảm thấy thoải mái khi bạn chườm đá trên lưng. Chườm đá trên lưng khi nằm sẽ dễ dàng hơn. Do đó, bạn có thể đặt túi đá giữa lưng và thành ghế khi làm việc. Khi bạn có được một chỗ thoải mái, hãy đặt túi đá trên vùng lưng bị đau. Việc này sẽ giúp giảm đau ngay và giảm viêm vốn làm bạn khó chịu. Vì lâu hơn 20 phút có thể gây tổn thương da (bỏng lạnh) và mô bên dưới. Bạn có thể chườm túi đá sau khi vận động thể chất hoặc tập thể dục nhưng đừng thực hiện trước khi vận động. Vì nó ngăn cho não không nhận được tín hiệu đau quan trọng để giảm đau. Nếu túi đá không đủ to để chườm lên toàn bộ vùng bị đau thì bạn có thể chườm từng chỗ đau để giúp bạn cảm thấy dễ chịu hơn. Bạn cũng có thể dùng màng bọc thực phẩm để giữ cố định túi đá. Hãy mua thuốc giảm đau ở quầy thuốc để uống bên cạnh việc chườm đá. Liên tục chườm đá đến khi hết đau lưng hoặc đến gặp bác sĩ nếu cơn đau không dứt. Việc liên tục chườm đá khiến cho nhiệt độ dưới mô giảm xuống, giúp giảm viêm và giảm đau. Hãy trao đổi với bác sĩ nếu việc chườm đá không giúp cải thiện tình hình sau một tuần hoặc cơn đau trở nên tồi tệ hơn.",Chuẩn bị một túi đá. Gói túi đá trong khăn hoặc vải. Tìm một chỗ thoải mái để thực hiện việc chườm đá. Chườm đá trên lưng. Kết hợp việc chườm đá với dùng thuốc giảm đau. Tiếp tục việc chườm đá trong vài ngày. Gặp bác sĩ.
3029,"Ngày 18/7 , ông Hoàng Xuân Minh , Chủ tịch UBND quận Đồ Sơn ( Hải Phòng ) cho biết , kết quả xét nghiệm mẫu vật phẩm của trâu chọi húc chết chủ trâu Đinh Xuân Hướng được Viện khoa học kỹ thuật hình sự , Bộ Công an gửi về cho thấy không có chất kích thích .Trước đó sáng 1/7 , tại vòng đấu loại Lễ hội chọi trâu quận Đồ Sơn , 32 trâu tham gia 16 trận đấu .Đến trận 14 , trâu số 18 gặp trâu số 23 cùng phường nhưng không thi đấu , quay ra húc chủ là ông Đinh Xuân Hướng ngay trong sới chọi .Ông Hướng tử vong sau nhiều giờ cấp cứu .Những pha đấu hiểm tại hội chọi trâu Đồ SơnUBND TP Hải Phòng đã chỉ đạo dừng lễ hội chọi trâu 2017 ; xét nghiệm chất kích thích với các con trâu .Trâu số 18 bị bắn chết sau một ngày để lấy mẫu vật phẩm gửi lên Bộ Công an xét nghiệm tìm chất kích thích .Ngày 4/7 , Ban tổ chức lễ hội đã họp bàn , cho phép chủ trâu tự lấy mẫu nước tiểu hoặc mẫu máu của trâu nhà gửi lên Trung tâm văn hoá quận Đồ Sơn để chuyển tiếp Công an Hải Phòng .Trong số 31 trâu thi đấu vòng loại , chỉ 19 con được lấy mẫu nước tiểu và máu do số còn lại bị giết thịt gần hết hoặc chủ trâu không hợp tác lấy mẫu với lý do tâm linh .Kết quả cả 19 trâu âm tính với chất kích thích , tăng lực .Cách thức lấy mẫu xét nghiệm này được một số chuyên gia nhận xét thiếu khách quan và chính xác .Có loại chất kích thích chỉ tác dụng trong một đến 5 tiếng .Nếu để 3-4 ngày sau mới lấy mẫu , chất kích thích đã đủ thời gian giải phóng hết khỏi cơ thể người hoặc động vật .","Xét nghiệm từ Bộ Công an với con trâu húc chết chủ tại hội chọi trâu Đồ Sơn cho kết quả "" không tìm thấy chất kích thích "" ."
407,"Ngày 24/3 , UBND xã Thanh Mai ( Thanh Chương , Nghệ An ) cho biết thống kê toàn xã có hơn 53 người bị chó cắn trong 3 tháng qua .Nhiều nhất là xóm Nam Sơn với 40 trường hợp .Trong số người bị chó cắn thì cháu Lê Việt Hoàng ( 4 tuổi , ở xóm Nam Sơn ) đã tử vong .Trước đó ngày 17/1 , cháu Hoàng bị chó nhà bà nội cắn .Chị Nguyễn Thị Giang ( mẹ cháu Hoàng ) kể , ban đầu người thân dự định đưa cháu đi tiêm phòng dại , nhưng nghe lời nhiều người nói văcxin phòng dại sẽ ảnh hưởng đến trí nhớ .Được giới thiệu ở thị xã Cửa Lò có thầy chuyên chữa bệnh dại bằng thuốc nam , gia đình đã đưa cháu đến chữa trị .Tuy nhiên đến ngày 19/3 , cháu Hoàng bị phát bệnh dại .Dù được chuyển tới bệnh viện , nhưng 3 ngày sau thì cháu tử vong .Sau cái chết của cháu Hoàng , chính quyền xã Thanh Mai thống kê thì chỉ có 9 trường hợp đi tiêm phòng dại .Số còn lại đi chữa thuốc nam hoặc không làm gì .Trong ngày 24/3 , đoàn công tác của Sở Y tế Nghệ An đã trực tiếp về xã Thanh Mai để kiểm tra , tuyên truyền để tất cả trường hợp bị chó cắn phải đi tiêm phòng dại .Vài ngày tới trung tâm y tế , phòng thú y huyện Thanh Chương và chính quyền xã Thanh Mai sẽ tiêm phòng dại cho tất cả đàn chó của xã .Hải Bình","Trong gần 3 tháng , một xã ở tỉnh Nghệ An có hơn 50 người bị chó cắn , trong đó một cháu bé tử vong do không được tiêm phòng dại ."
8658,"Dù những hoạt động như quan hệ tình dục hoặc dùng thảo dược bổ sung nghe có vẻ vô hại, vẫn có những trường hợp chúng không tốt đối với bạn và thai nhi. Đi bộ là một trong những hoạt động phổ biến nhất để thúc đẩy và khởi động quá trình chuyển dạ. Trọng lực là lí do chính khiến việc đi bộ có hiệu quả. Nhịp điệu khi đi bộ sẽ đẩy đầu của thai nhi thúc xuống cổ tử cung, kích thích sự giải phóng oxytoxin. Loại hooc-môn này sẽ kích thích quá trình chuyển dạ. Đi bộ có thể giúp bạn tăng cường cơ bắp và cải thiện sức khỏe khiến quá trình chuyển dạ diễn ra nhanh hơn và đỡ đau hơn. Đi bộ chậm rãi và nhẹ nhàng là lí tưởng. Đi bộ nhẹ nhàng quanh khu nhà có lẽ cũng đủ rồi. Di chuyển là cách tuyệt vời để giúp bạn đối phó với cơn đau chuyển dạ. Đi bộ, thay đổi tư thế nằm và đứng lên sẽ giúp cơ thể bạn thư giãn, thoải mái và giúp bạn tiết kiệm sức lực cho việc rặn đẻ sau đó. Sự cử động cũng khiến thai nhi thúc xuống khung xương chậu và cuối cùng đẩy thai nhi qua âm đạo. Đảm bảo rằng phần nước ngập hết bụng và ngực bạn, vì như thế, bạn sẽ cảm thấy đỡ đau nhất. Nước cũng giúp bạn dễ cử động và thay đổi tư thế hơn. Như đã nói ở trên, cử động trong khi chuyển dạ sẽ giúp quá trình đó diễn ra nhanh hơn. Các cơ quanh tử cung của bạn cần nhiều nước và chất dinh dưỡng để có thể chuyển dạ thành công. Ăn uống hợp lí trong những tuần trước khi sinh và trong giai đoạn sớm có thể giúp sự chuyển dạ diễn ra nhanh hơn. Hầu hết các bệnh viện sẽ cho phép thai phụ đang chuyển dạ tiêu thụ các chất lỏng. Sự chuyển dạ sẽ ngắn hơn khi bạn ăn nhẹ trong suốt quá trình đó. Chuyển dạ là quá trình khó khăn và cần năng lượng từ đồ ăn và đồ uống, nhất là trong giai đoạn rặn đẻ cuối cùng. Đối với chất lỏng, hãy dùng canh, nước lọc và đá viên. Những món ăn đó rất dễ tiêu hóa và không làm tăng cảm giác buồn nôn hoặc khó chịu trong bụng. Châm cứu. Châm cứu không được coi là phương pháp hiệu quả để kích thích chuyển dạ.",Hãy hỏi ý kiến bác sĩ hoặc người đỡ đẻ cho bạn trước. Thử đi bộ. Quan hệ tình dục nếu được. Cử động trong khi chuyển dạ. Tắm nước ấm. Ăn uống trong khi chuyển dạ. Tránh “các phương pháp truyền miệng”.
