,article,Summary
752,"Ngày 25-4 , đại diện gia đình chị L.N . T .( 30 tuổi , ngụ Q. 9 , bệnh nhân tử vong khi vào Bệnh viện An Sinh , quận Phú Nhuận , TP. HCM điều trị ngứa ) cho biết vừa gửi đơn khiếu nại lên Bộ Y tế , Sở Y tế TP. HCM yêu cầu thẩm định lại quy trình điều trị nhằm xác định nguyên nhân cái chết của chị T.Trong đơn , anh Phan Nguyễn Phước ( chồng chị T. ) nêu nhiều vấn đề cần các cơ quan chuyên môn của Bộ Y tế xác minh , giải thích .Cụ thể , thẩm định lại toàn bộ quá trình điều trị như chẩn đoán , xét nghiệm , truyền dịch , tiêm thuốc dẫn tới sốc phản vệ ; yêu cầu Bệnh viện An Sinh báo cáo sự thật về các lần thăm khám điều trị bệnh ngứa an toàn trước đó và giải thích tại sao trong máu , nước tiểu của chị T. lại hiện diện thuốc an thần ."" Gia đình tôi mong đợi sự giám định độc lập của hội đồng y khoa để có câu trả lời thoả đáng .Trong trường hợp phát hiện lơ là , thiếu sót của nhân viên y tế cần phải xử lý nghiêm để không còn những trường hợp tử vong oan uổng như em tôi "" , bà Phan Thị Thuý Hằng ( chị dâu của bệnh nhân ) đề nghị .Theo gia đình , từ khi chị T. tử vong đến nay , Bệnh viện An Sinh chưa có động thái thăm hỏi , chia buồn với gia đình .Trước đó , sau khi Tuổi Trẻ Online thông tin vụ việc , Sở Y tế TP đã yêu cầu Bệnh viện An Sinh khẩn trương báo cáo nhanh về chẩn đoán và điều trị của bệnh viện đối với bệnh nhân L.N . T .người điều trị ngứa tại bệnh viện này bị tử vong sau khi chích thuốc dị ứng .Theo báo cáo phía Bệnh viện Nhân Dân 115 , chị T. , được bệnh viện An Sinh chuyển đến trong tình trạng suy hô hấp , tuần hoàn .Sau khi cấp cứu và thăm khám lâm sàng , đơn vị chẩn đoán chị T. bị ngưng hô hấp tuần hoàn , sốc phản vệ , tổn thương đa cơ quan , viêm phổi , phù phổi tổn thương .Bệnh viện ghi nhận chị T. có tiền sử dị ứng không rõ nguyên nhân .Gia đình chị T. cho biết sau khi được Bệnh viện An Sinh tiêm 3 liều thuốc ( không rõ thuốc gì ) chị bị nôn ói , khó thở , trào bọt hồng qua miệng , ngưng hô hấp tuần hoàn .Mặc dù được chuyển đến Bệnh viện Nhân Dân 115 điều trị hồi sức tích cực theo hướng sốc phản vệ nhưng bệnh diễn tiến nặng không hồi phục và tử vong .Kết quả xét nghiệm tầm soát chất độc của Trung tâm Pháp y TP khẳng định có sự hiện diện của hai biệt dược gồm Chlorphenamine ( giảm ngứa ) và diazepam ( an thần ) trong máu và nước tiểu của chị T.Trao đổi với Tuổi Trẻ Online về sự cố này , đại diện Bệnh viện An Sinh cho biết báo cáo nguyên nhân sốc thuốc ban đầu là do cơ địa của bệnh nhân , có thể dị ứng do ăn phải cá biển .Theo đại diện bệnh viện , chị T. vào bệnh viện bị dị ứng phù nề , được bệnh viện cứu thoát khỏi dị ứng cấp và bệnh nhân đã tỉnh táo .Tuy nhiên , sau đó không hiểu vì sao lại rơi vào hôn mê .Ngày 25-4 , đại diện bệnh viện này cho biết đã có báo cáo vụ việc cho Sở Y tế TP.","Gia đình đình chị L.N . T . - tử vong sau khi được chích thuốc chữa dị ứng ở Bệnh viện An Sinh , gửi đơn khiếu nạị yêu cầu cơ quan chức năng trả lời nguyên nhân cái chết của chị ."
9730,"Người ta cho rằng một số loại trà thảo mộc giúp làm giảm lượng creatinine trong máu. Không có nhiều nghiên cứu chứng nhận về nhận định này, song lý thuyết đó cũng không bị bác bỏ. Uống một cốc khoảng 250 ml trà thảo mộc, mỗi ngày uống hai lần. Các loại trà thảo mộc đáng để bạn thử là lá cây tầm ma và rễ cây bồ công anh. Có ý kiến cho rằng các loại trà này kích thích hoạt động của thận, từ đó làm tăng lượng nước tiểu, cũng như lọc được nhiều creatinine hơn ra khỏi cơ thể. Lá tầm ma giúp tăng bài tiết thận và do đó có thể loại trừ lượng creatinine dư thừa. Cây tầm ma chứa chất histamine và flavonoid, hai chất này giúp tăng lượng máu đi tới thận, vì vậy tăng khả năng lọc nước tiểu của thận. Chiết xuất lá tầm ma được bào chế dưới dạng viên thực phẩm chức năng, hoặc sản xuất thành trà uống. Đan sâm là loại thảo mộc làm tăng tỷ lệ lọc cầu thận, tạo thuận lợi cho quá trình lọc creatinine. Đan sâm chứa lithospermate B là chất thúc đẩy chức năng thận. Hẹn gặp bác sĩ để thảo luận về khả năng sử dụng đan sâm, bạn không nên tự ý dùng đan sâm trước khi hỏi ý kiến bác sĩ.",Uống trà thảo mộc hay trà xanh. Cân nhắc dùng viên bổ sung chiết xuất từ lá tầm ma. Nhờ bác sĩ tư vấn về đan sâm.
8564,"Sử dụng bàn chải lông mềm và thay bàn chải mới sau mỗi 3-4 tháng. Để đảm bảo kỹ thuật đánh răng hiệu quả bạn nên áp dụng các hướng dẫn của Hiệp hội Nha khoa Hoa Kỳ. Mảng bám thường tích tụ dọc theo đường lợi. Nhẹ nhàng di chuyển bàn chải tới lui với nhịp đẩy ngắn, chiều dài mỗi nhịp đẩy chỉ nên dài bằng bề rộng một chiếc răng. Chà cả mặt ngoài và mặt trong của răng. Cuối cùng chà sạch lưỡi. Không chà lưỡi cũng có nghĩa bạn đã bỏ sót rất nhiều vi khuẩn và chúng sẽ lây lan ra khắp miệng ngay sau khi bạn đánh xong. Song song với đánh răng, việc vệ sinh răng bằng chỉ nha khoa cũng có vai trò rất quan trọng với sức khỏe răng miệng. Làm theo các bước đơn giản sau đây để đảm bảo kỹ thuật vệ sinh răng đúng cách. Sử dụng khoảng 46 cm chỉ nha khoa. Nắm chặt sợi chỉ giữa ngón cái và ngón trỏ, sau đó kéo nó chuyển động qua lại giữa hai răng. Khi chỉ chạm vào đường lợi, tạo hình sợi chỉ thành chữ “C” để bám theo hình dạng răng. Giữ chắc sợi chỉ đè lên răng và di chuyển nó lên xuống nhẹ nhàng. Lập lại toàn bộ quá trình với các răng còn lại. Nếu răng bạn quá khít thì chọn mua loại chỉ có sáp hay “dễ trượt hơn”. Tăm chỉ nha khoa cũng là một sản phẩm hữu ích mà bạn có thể sử dụng, nhưng quan trọng là phải xỉa răng đều đặn mỗi ngày. Một số loại nước súc miệng chỉ có tác dụng khỏa lấp hơi thở hôi mà không tiêu diệt được vi khuẩn và cũng không thể loại bỏ mảng bám là nguyên nhân gây hôi miệng và sâu răng. Nhấp vào đây để xem danh sách đầy đủ các loại nước súc miệng được ADA chứng nhận. Đảm bảo mua đúng loại nước súc miệng có thể loại bỏ mảng bám, chống viêm lợi và sâu răng, giảm hơi thở hôi. Có nhiều loại nước súc miệng chứa ít hoặc không chứa cồn nhưng vẫn tốt cho sức khỏe răng miệng. Nếu bạn không chịu được cảm giác “nóng” do nước súc miệng truyền thống gây ra thì tìm mua loại này. Những gì bạn ăn có tác động rất lớn lên sức khỏe răng miệng. Ăn thực phẩm giàu chất xơ. Chất xơ giúp đẩy mảng bám khỏi răng, kích thích sản xuất nước bọt, loại bỏ các axít và enzim có hại khỏi răng. Chất xơ có trong hoa quả và rau tươi, sản phẩm từ ngũ cốc nguyên hạt. Ăn sản phẩm từ sữa. Chúng còn chứa canxi là thành phần tăng cường chất lượng men răng. Uống trà. Chất dinh dưỡng trong trà xanh và trà đen giúp phá vỡ mảng bám và hạn chế tốc độ phát triển của vi khuẩn. Pha trà với nước chứa florua sẽ tăng gấp đôi hàm lượng chất dinh dưỡng cho răng. Tránh thực phẩm và thức uống chứa đường. Đường khiến mảng bám và vi khuẩn phát triển nhanh hơn, là nguyên nhân gây ra sâu răng. Vì vậy bạn phải hạn chế tiêu thụ kẹo và thức uống nhẹ tối đa. Nếu muốn ăn thực phẩm ngọt bạn nên ăn kèm trong bữa ăn và uống nhiều nước. Như vậy miệng bạn sẽ sản xuất nhiều nước bọt hơn giúp rửa trôi đường, giảm sự phát triển của axít và vi khuẩn. Đánh răng sau khi ăn thực phẩm chứa tinh bột. Những thực phẩm như khoai tây và ngô dễ dàng mắc kẹt trong kẽ răng, do đó bạn phải đánh răng sau khi ăn để tránh sâu răng. Thức uống nhẹ, rượu bia và thậm chí nước ép hoa quả đều có tính axít, chúng có thể thúc đẩy sự phát triển của vi khuẩn gây ra sâu răng. Bạn chỉ nên dùng những thức thuốc này ở mức vừa phải, hoặc từ bỏ hoàn toàn. Khí cacbonic trong các thức uống này khiến răng bị ăn mòn nhanh hơn. Uống nhiều nước. Súc miệng sau khi dùng thức uống chứa axít. Hạn chế tiêu thụ và súc miệng sau khi uống nước ép hoa quả. Bạn nên tuân thủ lịch khám này để đảm bảo răng miệng ở tình trạng khỏe mạnh. Mỗi lần khám nha sĩ sẽ vệ sinh miệng sạch hoàn toàn, loại bỏ mảng bám tích tụ trong những tháng trước đó. Nha sĩ có thể phát hiện những khe hở rất nhỏ ngay khi chúng mới xuất hiện. Nếu phát hiện sớm họ dễ dàng điều trị sâu răng mà không cần dùng thủ thuật xâm lấn. Ví dụ, thay đổi lối sống, vệ sinh răng miệng đúng cách và điều trị bằng florua cũng đủ để loại trừ những khe hở sâu răng nhỏ. Phương pháp này kích thích quá trình “tái khoáng hóa” tự nhiên của răng.",Đánh răng hai lần mỗi ngày. Vệ sinh răng bằng chỉ nha khoa mỗi ngày. Sử dụng nước súc miệng được Hiệp hội Nha khoa Hoa Kỳ chứng nhận. Duy trì chế độ ăn tốt cho răng. Tránh thức uống chứa axít. Khám nha khoa theo định kỳ.
7094,"Triệu chứng tiền kinh nguyệt là do thay đổi hormone trong cơ thể gây ra và thường xuất hiện trước ngày có kinh nguyệt. Một số bạn gái có thể trải qua các triệu chứng tiền kinh nguyệt nghiêm trọng, trong khi những số khác thì không nhận thấy dấu hiệu nào. Mức độ nghiêm trọng của triệu chứng tiền kinh nguyệt cũng có thể thay đổi khi bạn lớn lên. Không nhất thiết phải xảy ra các triệu chứng tiền kinh nguyệt trước kỳ kinh đầu tiên nhưng nếu có, kỳ kinh nguyệt đầu tiên rất có thể đang đến. Nhiều bạn gái thường bị đau nhức, nhạy cảm hoặc có cảm giác sưng ngực ngay trước kỳ kinh nguyệt. Nếu nhận thấy dấu hiệu này, kinh nguyệt sẽ đến rất nhanh sau đó. Một số bạn gái sẽ thay đổi tâm trạng vào những ngày trước khi có kinh nguyệt. Hiện tượng này thường khác nhau ở mỗi bạn gái, nhưng hầu hết sẽ cảm thấy buồn, nóng giận hoặc cáu gắt. Những cảm xúc này có thể biến mất sau vài ngày. Mụn trứng cá có thể mọc bất cứ lúc nào, do đó đây không nhất thiết là dấu hiệu sắp đến kỳ kinh nguyệt. Tuy nhiên, nếu nhận thấy bỗng dưng nổi nhiều mụn trứng cá trong một khoảng thời gian ngắn, kỳ kinh nguyệt rất có thể sẽ đến vài ngày sau đó. Bạn có thể bị co thắt dạ dày hay lưng hoặc cảm giác dạ dày đầy hơi ngay trước hoặc trong kỳ kinh nguyệt. Các triệu chứng này có thể từ vừa cho đến nghiêm trọng và không giống nhau ở mỗi tháng. Nếu bị co thắt nghiêm trọng và ảnh hưởng đến các hoạt động hàng ngày, bạn có thể uống thuốc giảm đau không kê đơn để kiểm soát cơn đau. Tập thể dục và chườm nóng cũng có thể giúp giảm co thắt. Trao đổi với bác sĩ nếu bạn bị co thắt nghiêm trọng và không cải thiện sau khi uống thuốc giảm đau không kê đơn.",Hiểu về triệu chứng tiền kinh nguyệt. Nhận biết dấu hiệu ngực nhạy cảm. Nhận biết dấu hiệu thay đổi cảm xúc. Tìm dấu hiệu mọc mụn trứng cá. Chú ý dấu hiệu co thắt.
10051,"Một cách đơn giản và trực tiếp nhất để tiêu diệt ong bắp cày là đập chúng bằng vỉ đập ruồi. Cách này chỉ có tác dụng nếu bạn muốn loại bỏ ong bắp cày với số lượng ít và cũng có mặt lợi và hại của nó. Tuy nhiên bạn cũng nên lưu ý rằng đây cũng là chiến thuật khá rủi ro. Ong bắp cày rất nhanh. Nếu phản ứng chậm, bạn có thể bị ong đốt khi chúng buộc phải bay đi và cố gắng tự vệ. Nếu lũ ong bị thiếu năng lượng bò trên sàn nhà, bạn có thể loại bỏ chúng bằng cách dùng chổi quét ra khỏi cửa hoặc dùng máy hút bụi hút. Điều này nên làm vào đầu mùa xuân, ngay khi ong bắp cày bắt đầu đến làm tổ. Lúc này chúng thường chậm chạp và uể oải, do đó bạn có thể bắt hoặc quét chúng đi dễ dàng hơn. Hoa, thức ăn, thức uống đều có thể thu hút ong bắp cày. Bạn hãy ngăn chặn ong bắp cày bằng cách loại bỏ lý do khiến chúng lảng vảng xung quanh. Dời các cây hoa ra phía bên kia sân và cất thức ăn cũng như nước uống. Chuyển các cây hoa trồng trong chậu ra xa nhà và tránh dùng các loại nước hoa, dầu gội, lotion hoặc xà phòng có mùi ngọt. Cất mọi thức ăn của người và vật nuôi cũng như các loại nước ngọt và rượu bia. Đừng để các loại thức ăn nước uống này dây dính bên ngoài nhà, đặc biệt là khi trời nóng. Protein và đường có thể thu hút ong bắp cày.",Dùng vỉ đập ruồi để diệt trừ ong bắp cày. Dùng máy hút bụi để hút ong hoặc quét chúng đi. Chuyển vị trí các cây hoa và giấu nguồn thức ăn hấp dẫn.
6688,"Lá của cây lô hội chứa đầy chất gel và bạn có thể hái mỗi khi cần. Nên để khi nào dùng mới hái. Cắt một nhánh từ cây lô hội và vắt hoặc múc phần gel trong suốt bên trong ra. Nếu thu hoạch nhiều, bạn có thể cắt đôi lá cây lô hội (theo chiều dọc) để lấy được hết chất gel bên trong. Chỉ nên hái đủ cho mỗi lần sử dụng. Nếu còn thừa, bạn có thể đựng trong hộp có nắp đậy kín và trữ trong tủ lạnh được đến một tuần. Bạn có thể bôi trực tiếp lô hội tươi lên vết bỏng nắng để làm mát và chữa lành da. Bôi lại sau vài tiếng để giữ ẩm cho da nếu cần. Thử cho gel lô hội vào tủ lạnh khoảng một hoặc hai tiếng trước khi bôi lên da bỏng nắng. Lô hội lạnh sẽ đem lại hiệu quả làm mát dễ chịu. Nhớ rằng từ xưa lô hội được dùng như một liệu pháp chữa bỏng nắng, nhưng vẫn chưa có nghiên cứu khoa học thuyết phục nào cho thấy lô hội có hiệu quả chữa lành da bị bỏng nắng. Lô hội có tác dụng điều trị các vết bỏng nhẹ, thậm chí còn có thể giúp rút ngắn thời gian chữa lành. Bôi một ít gel lô hội lên vết bỏng, không bôi lên vùng da bị chảy máu, phồng rộp hoặc tổn thương nặng. Lô hội được phát hiện là có khả năng trị gàu. Mọi việc bạn cần làm chỉ là lấy một lượng nhỏ gel lô hội thoa lên da đầu và mát-xa. Sau khi gội đầu, lấy một ít gel lô hội vào lòng bàn tay (bằng với lượng dầu gội đầu bạn vẫn thường dùng mỗi lần gội). Tiếp theo dùng ngón tay mát-xa gel lô hội lên da đầu và để gel lưu lại trên tóc. Lặp lại quá trình này mỗi lần gội đầu. Lô hội được phát hiện là có hiệu quả trong việc điều trị bệnh herpes, còn gọi là bệnh mụn rộp. Khi cảm thấy các nốt mụn rộp bắt đầu xuất hiện, bạn lấy một ít gel lô hội lên đầu ngón tay và chấm vào vết mụn. Bôi nhiều lần khi cần để chỗ đau được bao phủ trong gel lô hội. Lô hội có thể dùng như kem dưỡng ẩm hoặc để điều trị da khô. Thử thay thế lotion thông thường bằng gel của lá lô hội tươi. Dùng gel lô hội giống như dùng lotion. Thoa gel lô hội lên toàn thân và mát-xa cho thấm vào da.",Lấy gel của cây lô hội khi cần dùng chăm sóc sức khỏe. Bôi lô hội sau khi tiếp xúc với ánh nắng. Bôi lô hội chữa vết bỏng nhẹ. Dùng gel lô hội mát-xa da đầu để ngăn ngừa gàu. Bôi lô hội để chữa mụn rộp. Bôi lô hội lên da bị khô.
1509,"Tờ Sun hôm 20/4 đăng video cho thấy một cảnh sát lao vào nhà vệ sinh và thốt lên "" trời ơi , trời ơi "" khi thấy đứa trẻ sơ sinh trong bồn cầu .Người cảnh sát sau đó nhấc bệ ngồi trên bồn cầu và dùng một chiếc khăn tắm để lôi em ra , rồi nhanh chóng nhảy lên xe cứu thương đến bệnh viện ở thành phố Nam Kinh , tỉnh Giang Tô , đông Trung Quốc .Bé gái sơ sinh hiện khoẻ mạnh và ổn định .Sản phụ khoảng 20 tuổi nói rằng cô không biết mình mang bầu và khi chứng kiến cảnh đứa con gái nhỏ mới sinh lọt thỏm trong bồn cầu cô đã "" quá sợ hãi "" .Cảnh sát khi đến hiện trường thấy bà mẹ trẻ tái nhợt và yếu ớt .Bạn cùng phòng của sản phụ cho cảnh sát biết bạn của mình kêu đau bụng và bất ngờ trở dạ khi đang ngồi trên bồn cầu vệ sinh .Cả hai sau đó hoảng loạn báo cảnh sát .An Hồng",Một sản phụ trẻ ở Trung Quốc không biết mình mang bầu đã đẻ rơi con xuống bồn cầu .
2324,"Trước đó Tuổi Trẻ Online đưa tin hai anh em T.T . K .( 12 tuổi ) và T.T . H .( 8 tuổi ) , trú tại phường Yết Kiêu , TP Hạ Long , tỉnh Quảng Ninh gặp nạn sau khi đi ăn sáng về trong ngày 10-11 .Theo đó , sau khi ăn sáng trở về , đến khoảng 9h cùng ngày , bố mẹ K. và H. đi làm , để hai anh em tự chơi tại nhà .Cửa nhà cũng không khoá vì bà ngoại ở ngay bên cạnh thi thoảng vẫn sang trông giúp .Khoảng hơn 10h cùng ngày , bà ngoại sang thăm hai cháu thì phát hiện K. đi ngoài ra quần , nằm bất tỉnh trên sàn , còn H. đang nôn ói trong nhà vệ sinh , sau đó ít phút thì lịm đi , không còn biết gì .Cả hai cháu sau đó được chuyển đến Bệnh viện Đa khoa tỉnh Quảng Ninh cấp cứu nhưng K. không qua khỏi , còn H. được chuyển tiếp đến Bệnh viện Nhi trung ương cấp cứu .Ngày 1-12 , anh Trần Văn Trình , bố của hai cháu bé , cho biết vừa nhận được kết luận từ cơ quan pháp y , theo đó chất độc khiến hai con anh gặp nạn là thuốc chuột .Ngay sau khi có kết luận này , các bác sĩ Bệnh viện Nhi trung ương đã xây dựng phác đồ điều trị cụ thể cho bé H. Hiện bé vẫn hôn mê dù được nhận định đã qua cơn nguy kịch .Được biết gia đình anh Trình thuộc diện khó khăn trên địa bàn .Sau khi thế chấp đất để vay ngân hàng thì anh chị xây được căn nhà nhỏ gần một năm nay .Cũng theo anh Trình , dự kiến trong chiều nay sẽ có một bác sĩ tại Singapore đến kiểm tra tình trạng sức khoẻ của cháu để xem xét khả năng đưa cháu sang Singapore điều trị .Anh cũng không biết thuốc chuột mà con mình gặp nạn là từ đâu ra , bởi gia đình anh chưa bao giờ mua bất cứ loại thuốc chuột nào về nhà .Bản thân cháu K. sinh ra đã bị khuyết tật câm , điếc bẩm sinh nên được Trung tâm Bảo trợ trẻ em tỉnh Quảng Ninh tiếp nhận nuôi dưỡng .Cứ đến cuối tuần gia đình lại đến đón cháu về chơi .","Kết luận pháp y xác định chất độc khiến hai cháu bé gặp nạn khi tự chơi tại nhà ở phường Yết Kiêu , TP Hạ Long , tỉnh Quảng Ninh chính là thuốc chuột ."
9398,". Trong khi bạn không thể hoàn toàn loại bỏ căng thẳng khỏi cuộc sống, bạn có thể thực hiện một số bước để giảm bớt các yếu tố gây căng thẳng. Học cách nói ""không"". Đừng nói ""có"" đáp lại lời mời ăn tối với bạn bè khi bạn biết là mình sẽ phải làm việc đến khuya để kịp hạn chót hoặc làm một dự án khác khi bạn đã bận ngập đầu. Học cách để phân biệt giữa những điều mà bạn ""phải"" làm và những điều mà bạn cảm thấy mình ""nên"" làm. Thay đổi tình hình. Có phải bạn vô cùng căng thẳng và muốn khóc thét lên khi về đến nhà từ công ty bởi vì tình trạng tắt nghẽn giao thông khiến bạn rất tức giận? Hãy tìm một giải pháp thay thế, như đi xe lửa, hoặc xem bạn có thể bắt đầu ngày làm việc thật sớm để tránh xẹt ke? Xác định những thay đổi nhỏ mà bạn có thể làm trong môi trường và cuộc sống hàng ngày để xóa bỏ sự căng thẳng không cần thiết. Dành ít thời gian hơn với những ai khiến bạn căng thẳng. Có lẽ bạn không thể loại bỏ những người này ra khỏi cuộc sống — có thể là mẹ của bạn, sếp, hoặc đồng nghiệp khiến bạn căng thẳng nhiều nhất — tuy nhiên hãy cố gắng hạn chế liên hệ với họ. Nói với mẹ của bạn rằng bạn sẽ gọi cho bà ấy một tuần một lần, bạn quá bận rộn đến mức không thể trò chuyện với bà mỗi ngày. Cố tránh mặt đồng nghiệp gây ra căng thẳng. Tìm lý do để bản thân rời đi khi họ có mặt. . Thiền không có nghĩa là ngồi với đầu óc trống rỗng. Thay vì vậy, thiền là chứng kiến suy nghĩ của bạn khi chúng đến và đi, mà không đánh giá chúng. Thực hành một vài phút mỗi ngày có thể giảm bớt lo lắng về biến cố có thể xảy ra với bạn một cách đáng kể. Thử ngồi ở một nơi dễ chịu và hít thở sâu. Khi thiền, tưởng tượng mỗi suy nghĩ là một bong bóng lướt qua bạn hướng về phía trần nhà và vỡ ra. Lắng nghe hướng dẫn thiền cũng có thể hiệu nghiệm. Cho bản thân bữa ăn ngon là cách gây phân tâm tuyệt vời để bạn quên lo lắng. Thêm vào đó, socola cũng đã được chứng minh là giảm cortisol (hóc môn căng thẳng gây ra triệu chứng lo lắng). Hợp chất có trong socola đen thực sự có thể cải thiện tâm trạng của bạn. Nếu bạn thường xuyên lo lắng về gia đình, thì để ngủ đủ giấc là chuyện nói thì dễ hơn làm. Tuy nhiên, nếu thường để bản thân thức khuya, thì có lẽ bạn đang làm sự lo lắng gia tăng. Nghiên cứu đã chứng minh rằng những người đi ngủ sớm hơn thường ít bị tác động bởi suy nghĩ lo lắng. Hãy thử đi ngủ sớm hơn một chút. Người trưởng thành nên ngủ từ 7 đến 8 giờ mỗi đêm. Thanh thiếu niên thì cần ngủ từ 8 đến 10 giờ, và trẻ em ở độ tuổi đi học thì nên ngủ từ 9 đến 11 giờ. Nếu bạn đang lo lắng về điều tồi tệ xảy đến với bạn hoặc gia đình, có nghĩa là bạn yêu thương bản thân và gia đình của mình! Nói cách khác, bạn có nhiều điều quý giá cần biết ơn! Bất cứ khi nào bạn cảm thấy sự lo lắng đang đến, hãy ngừng lại và đếm 5 điều may mắn mà bạn được nhận. Một vài ví dụ có thể bao gồm: gia đình, sức khỏe, thời tiết tốt, thời gian dành cho bản thân, hoặc một bữa ăn ngon.",Giảm căng thẳng Thiền Ăn socola. Ngủ đủ giấc. Rèn luyện lòng biết ơn.
3759,"Số trang sức lấy ra từ bụng Runi Khatun .Các bác sĩ tại bệnh viện Rampurhat ở bang Tây Bengal , Ấn Độ hôm 24/7 phẫu thuật cho Runi Khatun , 26 tuổi , sau khi cô phàn nàn mình bị đau bụng và nôn mửa sau mỗi bữa ăn trong suốt một tuần .Hình ảnh siêu âm cho thấy trong bụng Khatun có nhiều dị vật kim loại .Trong lúc phẫu thuật , các bác sĩ đã bị sốc khi tìm thấy 69 dây chuyền , 80 khuyên tai , 11 khuyên mũi , 90 đồng xu , 8 mặt dây chuyền , 4 chìa khoá , một mặt đồng hồ , hai đồng bạc và 5 lắc chân trong bụng bệnh nhân .Hầu hết chúng làm bằng đồng và vàng , có khối lượng 1,6 kg và tổng trị giá hơn 65.000 USD .Trưởng khoa phẫu thuật Siddhartha Biswas cho biết bệnh nhân khá yếu khi được đưa vào viện ."" Tình trạng của cô ấy vô cùng nghiêm trọng , tới mức cần truyền ít nhất 5 chai máu .Cô ấy thậm chí không thể ăn uống như bình thường , nên chúng tôi phải thực hiện phương pháp truyền dinh dưỡng qua đường tĩnh mạch "" , bác sĩ nói .Bệnh nhân nằm tại bệnh viện trong một tuần trước khi ca phẫu thuật được tiến hành ."" Nếu chúng tôi phẫu thuật sớm hơn , cô ấy sẽ không sống sót "" , bác sĩ Biswas nói , cho biết sức khoẻ Khatun đã ổn định .Mẹ Khatun cho biết bà nhận thấy đồ trang sức trong nhà dần biến mất , nhưng không biết con gái mình đã nuốt chúng .Trường hợp tương tự xảy ra hôm 14/7 tại thành phố Chhatarpurn , miền trung Ấn Độ , khi bác sĩ phát hiện nhiều dao , tuốc nơ vít , lưỡi lam trong bụng một người đàn ông 30 tuổi .Nguyên nhân khiến Khatun nuốt trang sức là chứng rối loạn hiếm gặp mang tên Acuphagia .Những người mắc chứng này sẽ ăn kim loại hoặc các vật khó tiêu hoá khác .Acuphagia thường xảy ra cùng rối loạn về sức khoẻ tâm thần gây suy giảm chức năng như tự kỷ hoặc tâm thần phân liệt .Ánh Ngọc ( Theo Sun )","Các bác sĩ phát hiện lượng lớn dây chuyền , khuyên tai và trang sức khác trong bụng Runi Khatun khi phẫu thuật cho cô hôm 24/7 ."
7231,"Khi cá betta mắc bệnh, màu sắc của cá có thể sẽ nhạt đi, thậm chí mất màu hoàn toàn. Vây cá betta khỏe mạnh sẽ nguyên vẹn, trong khi vây của cá bệnh có thể bị rách hoặc bị thủng lỗ chỗ. Một dấu hiệu khác cho thấy cá betta bị bệnh là vây cá trông như khép vào mình cá; tức là vây không xòe ra như bình thường. Nếu cá betta bị bệnh, mức hoạt động của cá sẽ giảm xuống và không còn năng động như thường ngày. Chuyển động của cá sẽ chậm lại. Một dấu hiệu nữa là cá sẽ hay nép dưới đáy bể hơn thường lệ. Trang thái lờ đờ của cá có thể là do nhiệt độ trong nước quá thấp hay quá cao gây ra, vì vậy bạn cần đảm bảo nhiệt độ trong nước phải ở mức thích hợp. Khi mắc một số bệnh nào đó, cá có thể bỏ ăn hoàn toàn. Nếu cá betta có vẻ như không muốn ăn, có lẽ nó đã bị bệnh. Tìm các đốm trắng nhỏ, đặc biệt ở quanh đầu và miệng cá. Triệu chứng này có thể là một dấu hiệu của một số loại ký sinh trùng, có tên là ich. Việc kiểm tra vấn đề hô hấp ở cá nghe khá lạ lùng, tuy nhiên, nếu cá betta liên tục ngoi lên mặt nước để lấy không khí thì đó là một dấu hiệu không bình thường. Cá betta cũng thỉnh thoảng bơi lên mặt nước để thở, nhưng nếu cứ liên tục như vậy thì không ổn. Nếu bạn thấy cá betta cọ mình vào thành bể thì có thể đó một dấu hiệu không tốt. Tương tự như vậy, nếu cá cố gắng cọ vào cây cối hoặc các đồ vật trong bể thì có thể nó đã bị bệnh. Mắt lồi có thể là một dấu hiệu của bệnh. Bạn hãy chú ý xem mắt của cá có lồi lên không. Vẩy cá dựng lên cũng có thể là một triệu chứng của bệnh. Nhìn mang cá. Nếu mang cá không khép vào được thì có lẽ nó đã bị sưng, và đó là một dấu hiệu khác cho thấy cá bị bệnh.",Quan sát hiện tượng cá bị bạc màu. Để ý đến vây cá. Quan sát bộ dạng lờ đờ của cá. Chú ý đến thói quen ăn của cá betta. Kiểm tra các vết đốm. Phát hiện các về đề hô hấp ở cá. Quan sát hành vi cọ hoặc gãi của cá. Tìm các triệu chứng thể chất khác.
